timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-04-25 18:23:57,1950.93,4.59,160.8,25.9,48.8,1345.8,3.24,368.5,27.1,44.5,,18:04:14,0.0,,,0.0,False,2026-04-25 18:13:57,10.0,4.59,4.61,-0.020000000000000462
2026-04-25 18:28:59,1950.93,4.59,160.8,25.9,48.8,1345.8,3.19,372.2,27.1,43.6,,,0.0,,,0.0,False,2026-04-25 18:13:57,15.033333333333333,4.52,4.59,0.0
2026-04-25 18:33:57,1951.39,4.52,166.6,25.9,48.5,1346.7,3.19,372.2,27.1,43.6,,18:04:14,0.0,,,0.0,False,2026-04-25 18:13:57,20.0,4.52,4.59,-0.07000000000000028
2026-04-25 18:39:00,1951.39,4.52,166.6,25.9,48.5,1346.7,3.13,375.8,27.1,43.4,,,0.0,,,0.0,False,2026-04-25 18:13:57,25.05,4.45,4.52,0.0
2026-04-25 18:43:57,1950.31,4.45,164.2,25.9,47.7,1346.7,3.13,375.8,27.1,43.4,,18:04:14,0.0,,,0.0,False,2026-04-25 18:13:57,30.0,4.45,4.52,-0.0699999999999994
2026-04-25 18:49:00,1950.31,4.45,164.2,25.9,47.7,1346.7,3.13,367.9,27.1,43.3,,,0.0,,,0.0,False,2026-04-25 18:13:57,35.05,4.46,4.45,0.0
2026-04-25 18:53:56,1949.04,4.46,166.2,25.9,47.7,1345.8,3.13,367.9,27.1,43.3,,18:04:14,0.0,,,0.0,False,2026-04-25 18:13:57,39.983333333333334,4.46,4.45,0.009999999999999787
2026-04-25 18:59:01,1949.04,4.46,166.2,25.9,47.7,1345.8,3.1,367.2,27.1,43.1,,,0.0,,,0.0,False,2026-04-25 18:13:57,45.06666666666667,4.5,4.46,0.0
2026-04-25 19:03:56,1948.58,4.5,165.9,25.9,47.5,1345.8,3.1,367.2,27.1,43.1,,18:54:28,0.5,UP,,1.0,True,2026-04-25 19:03:56,0.0,4.5,4.46,0.040000000000000036
2026-04-25 19:09:02,1948.58,4.5,165.9,25.9,47.5,1345.8,2.92,365.5,27.1,42.9,,,0.0,,,0.0,False,2026-04-25 19:03:56,5.1,4.43,4.5,0.0
2026-04-25 19:13:56,1950.58,4.43,166.5,25.9,48.2,1345.8,2.92,365.5,27.1,42.9,,18:54:28,0.0,,,0.0,False,2026-04-25 19:03:56,10.0,4.43,4.5,-0.07000000000000028
2026-04-25 19:19:02,1950.58,4.43,166.5,25.9,48.2,1345.8,3.09,362.6,27.1,43.2,,,0.0,,,0.0,False,2026-04-25 19:03:56,15.1,4.5,4.43,0.0
2026-04-25 19:23:56,1949.08,4.5,169.9,25.9,48.0,1346.7,3.09,362.6,27.1,43.2,,18:54:28,0.0,,,0.0,False,2026-04-25 19:03:56,20.0,4.5,4.43,0.07000000000000028
2026-04-25 19:29:03,1949.08,4.5,169.9,25.9,48.0,1346.7,3.05,364.1,27.1,43.4,,,0.0,,,0.0,False,2026-04-25 19:03:56,25.116666666666667,4.46,4.5,0.0
2026-04-25 19:33:56,1955.72,4.46,166.8,25.9,48.8,1347.5,3.05,364.1,27.1,43.4,,18:54:28,0.0,,,0.0,False,2026-04-25 19:03:56,30.0,4.46,4.5,-0.040000000000000036
2026-04-25 19:39:04,1955.72,4.46,166.8,25.9,48.8,1347.5,3.19,363.4,27.1,46.3,,,0.0,,,0.0,False,2026-04-25 19:03:56,35.13333333333333,4.68,4.46,0.0
2026-04-25 19:43:56,1952.28,4.68,167.7,26.0,50.5,1348.3,3.19,363.4,27.1,46.3,,18:54:28,0.0,,,0.0,False,2026-04-25 19:03:56,40.0,4.68,4.46,0.21999999999999975
2026-04-25 19:49:04,1952.28,4.68,167.7,26.0,50.5,1348.3,3.23,365.8,27.0,45.3,,,0.0,,,0.0,False,2026-04-25 19:03:56,45.13333333333333,4.66,4.68,0.0
2026-04-25 19:53:55,1950.81,4.66,165.6,25.9,49.7,1347.5,3.23,365.8,27.0,45.3,,19:44:42,0.5,UP,,1.0,True,2026-04-25 19:53:55,0.0,4.66,4.68,-0.019999999999999574
2026-04-25 19:59:05,1950.81,4.66,165.6,25.9,49.7,1347.5,3.19,361.9,27.0,45.1,,,0.0,,,0.0,False,2026-04-25 19:53:55,5.166666666666667,4.56,4.66,0.0
2026-04-25 20:03:55,1948.58,4.56,157.7,25.0,51.7,0.0,3.19,361.9,27.0,45.1,,19:44:42,0.0,,,0.0,False,2026-04-25 19:53:55,10.0,4.56,4.66,-0.10000000000000053
2026-04-25 20:09:06,1948.58,4.56,157.7,25.0,51.7,0.0,3.15,362.5,25.0,49.6,,,0.0,,,0.0,False,2026-04-25 19:53:55,15.183333333333334,4.68,4.56,0.0
2026-04-25 20:13:55,1947.65,4.68,151.1,23.9,55.4,0.0,3.15,362.5,25.0,49.6,,19:44:42,0.0,,,0.0,False,2026-04-25 19:53:55,20.0,4.68,4.56,0.1200000000000001
2026-04-25 20:19:06,1947.65,4.68,151.1,23.9,55.4,0.0,3.08,363.7,24.2,52.4,,,0.0,,,0.0,False,2026-04-25 19:53:55,25.183333333333334,4.75,4.68,0.0
2026-04-25 20:23:55,1947.46,4.75,143.8,23.6,57.3,0.0,3.08,363.7,24.2,52.4,,19:44:42,0.0,,,0.0,False,2026-04-25 19:53:55,30.0,4.75,4.68,0.07000000000000028
2026-04-25 20:29:07,1947.46,4.75,143.8,23.6,57.3,0.0,2.91,364.6,23.9,54.1,,,0.0,,,0.0,False,2026-04-25 19:53:55,35.2,4.87,4.75,0.0
2026-04-25 20:33:55,1945.38,4.87,141.2,23.3,58.9,0.0,2.91,364.6,23.9,54.1,,19:44:42,0.0,,,0.0,False,2026-04-25 19:53:55,40.0,4.87,4.75,0.1200000000000001
2026-04-25 20:39:08,1945.38,4.87,141.2,23.3,58.9,0.0,2.92,369.8,23.7,55.3,,,0.0,,,0.0,False,2026-04-25 19:53:55,45.21666666666667,4.93,4.87,0.0
2026-04-25 20:43:54,1946.88,4.93,141.6,23.2,60.1,0.0,2.92,369.8,23.7,55.3,,20:34:57,0.5,UP,,1.0,True,2026-04-25 20:43:54,0.0,4.93,4.87,0.05999999999999961
2026-04-25 20:49:08,1946.88,4.93,141.6,23.2,60.1,0.0,3.08,366.7,23.6,56.0,,,0.0,,,0.0,False,2026-04-25 20:43:54,5.233333333333333,4.98,4.93,0.0
2026-04-25 20:53:54,1945.15,4.98,135.5,23.2,60.8,0.0,3.08,366.7,23.6,56.0,,20:34:57,0.0,,,0.0,False,2026-04-25 20:43:54,10.0,4.98,4.93,0.05000000000000071
2026-04-25 20:59:09,1945.15,4.98,135.5,23.2,60.8,0.0,3.07,368.3,23.6,56.7,,,0.0,,,0.0,False,2026-04-25 20:43:54,15.25,5.04,4.98,0.0
2026-04-25 21:03:54,1951.47,5.04,139.6,23.6,61.2,0.0,3.07,368.3,23.6,56.7,,20:34:57,0.0,,,0.0,False,2026-04-25 20:43:54,20.0,5.04,4.98,0.05999999999999961
2026-04-25 21:09:09,1951.47,5.04,139.6,23.6,61.2,0.0,3.38,371.6,23.6,59.1,,,0.0,,,0.0,False,2026-04-25 20:43:54,25.25,5.29,5.04,0.0
2026-04-25 21:13:54,1947.69,5.29,142.2,23.6,62.8,0.0,3.38,371.6,23.6,59.1,,20:34:57,0.0,,,0.0,False,2026-04-25 20:43:54,30.0,5.29,5.04,0.25
2026-04-25 21:19:10,1947.69,5.29,142.2,23.6,62.8,0.0,3.25,367.2,23.6,59.0,,,0.0,,,0.0,False,2026-04-25 20:43:54,35.266666666666666,5.36,5.29,0.0
2026-04-25 21:23:54,1945.81,5.36,138.3,23.3,61.9,0.0,3.25,367.2,23.6,59.0,,20:34:57,0.0,,,0.0,False,2026-04-25 20:43:54,40.0,5.36,5.29,0.07000000000000028
2026-04-25 21:29:11,1945.81,5.36,138.3,23.3,61.9,0.0,3.22,364.2,23.5,59.4,,,0.0,,,0.0,False,2026-04-25 20:43:54,45.28333333333333,5.38,5.36,0.0
2026-04-25 21:33:54,1944.07,5.38,135.9,23.2,63.2,0.0,3.22,364.2,23.5,59.4,,21:25:11,0.5,UP,,1.0,True,2026-04-25 21:33:54,0.0,5.38,5.36,0.019999999999999574
2026-04-25 21:39:11,1944.07,5.38,135.9,23.2,63.2,0.0,3.24,364.0,23.5,59.4,,,0.0,,,0.0,False,2026-04-25 21:33:54,5.283333333333333,5.37,5.38,0.0
2026-04-25 21:43:54,1943.5,5.37,131.1,23.1,63.1,0.0,3.24,364.0,23.5,59.4,,21:25:11,0.0,,,0.0,False,2026-04-25 21:33:54,10.0,5.37,5.38,-0.009999999999999787
2026-04-25 21:49:12,1943.5,5.37,131.1,23.1,63.1,0.0,3.1,365.2,23.5,59.1,,,0.0,,,0.0,False,2026-04-25 21:33:54,15.3,5.35,5.37,0.0
2026-04-25 21:53:53,1941.42,5.35,135.3,23.1,63.0,0.0,3.1,365.2,23.5,59.1,,21:25:11,0.0,,,0.0,False,2026-04-25 21:33:54,19.983333333333334,5.35,5.37,-0.020000000000000462
2026-04-25 21:59:13,1941.42,5.35,135.3,23.1,63.0,0.0,3.02,366.6,23.4,59.3,,,0.0,,,0.0,False,2026-04-25 21:33:54,25.316666666666666,5.38,5.35,0.0
2026-04-25 22:03:53,1940.58,5.38,135.3,23.1,63.8,0.0,3.02,366.6,23.4,59.3,,21:25:11,0.0,,,0.0,False,2026-04-25 21:33:54,29.983333333333334,5.38,5.35,0.03000000000000025
2026-04-25 22:09:13,1940.58,5.38,135.3,23.1,63.8,0.0,3.04,364.4,23.4,59.1,,,0.0,,,0.0,False,2026-04-25 21:33:54,35.31666666666667,5.43,5.38,0.0
2026-04-25 22:13:53,1940.58,5.43,130.8,23.0,63.2,0.0,3.04,364.4,23.4,59.1,,21:25:11,0.0,,,0.0,False,2026-04-25 21:33:54,39.983333333333334,5.43,5.38,0.04999999999999982
2026-04-25 22:19:14,1940.58,5.43,130.8,23.0,63.2,0.0,3.2,370.2,23.4,59.1,,,0.0,,,0.0,False,2026-04-25 21:33:54,45.333333333333336,5.41,5.43,0.0
2026-04-25 22:23:53,1942.0,5.41,130.6,23.0,63.3,0.0,3.2,370.2,23.4,59.1,,22:15:11,0.5,UP,,1.0,True,2026-04-25 22:23:53,0.0,5.41,5.43,-0.019999999999999574
2026-04-25 22:29:15,1942.0,5.41,130.6,23.0,63.3,0.0,3.18,367.7,23.4,59.2,,,0.0,,,0.0,False,2026-04-25 22:23:53,5.366666666666666,5.34,5.41,0.0
2026-04-25 22:33:53,1946.0,5.34,133.9,23.4,63.1,0.0,3.18,367.7,23.4,59.2,,22:15:11,0.0,,,0.0,False,2026-04-25 22:23:53,10.0,5.34,5.41,-0.07000000000000028
2026-04-25 22:39:15,1946.0,5.34,133.9,23.4,63.1,0.0,3.39,364.9,23.5,61.4,,,0.0,,,0.0,False,2026-04-25 22:23:53,15.366666666666667,5.53,5.34,0.0
2026-04-25 22:43:53,1943.84,5.53,138.8,23.5,64.4,0.0,3.39,364.9,23.5,61.4,,22:15:11,0.0,,,0.0,False,2026-04-25 22:23:53,20.0,5.53,5.34,0.1900000000000004
2026-04-25 22:49:16,1943.84,5.53,138.8,23.5,64.4,0.0,3.33,366.6,23.5,60.7,,,0.0,,,0.0,False,2026-04-25 22:23:53,25.383333333333333,5.59,5.53,0.0
2026-04-25 22:53:53,1940.85,5.59,134.3,23.2,63.6,0.0,3.33,366.6,23.5,60.7,,22:15:11,0.0,,,0.0,False,2026-04-25 22:23:53,30.0,5.59,5.53,0.05999999999999961
2026-04-25 22:59:16,1940.85,5.59,134.3,23.2,63.6,0.0,3.27,372.3,23.4,60.9,,,0.0,,,0.0,False,2026-04-25 22:23:53,35.38333333333333,5.59,5.59,0.0
2026-04-28 13:45:11,1940.85,5.59,134.3,23.2,63.6,0.0,3.47,372.3,23.4,60.9,,,0.0,,,0.0,False,2026-04-25 22:23:53,3801.3,5.4,5.59,0.0
2026-04-28 13:52:57,1991.13,5.4,217.5,25.8,56.1,1340.0,3.47,372.3,23.4,60.9,,,0.0,,,0.0,False,2026-04-25 22:23:53,3809.0666666666666,5.4,5.59,-0.1899999999999995
2026-04-28 13:55:12,1991.13,5.4,217.5,25.8,56.1,1340.0,3.55,428.2,27.1,50.8,,,0.0,,,0.0,False,2026-04-25 22:23:53,3811.3166666666666,5.42,5.4,0.0
2026-04-28 14:02:57,1992.9,5.42,200.3,25.9,56.1,1341.7,3.55,428.2,27.1,50.8,,13:52:59,0.5,UP,,1.0,True,2026-04-28 14:02:57,0.0,5.42,5.4,0.019999999999999574
2026-04-28 14:05:12,1992.9,5.42,200.3,25.9,56.1,1341.7,3.53,417.7,27.1,50.9,,,0.0,,,0.0,False,2026-04-28 14:02:57,2.25,5.42,5.42,0.0
2026-04-28 14:29:58,1992.9,5.42,200.3,25.9,56.1,1341.7,3.36,417.7,27.1,50.9,,,0.0,,,0.0,False,2026-04-28 14:02:57,27.016666666666666,5.39,5.42,0.0
2026-04-28 14:32:57,1991.8,5.39,200.7,25.9,56.1,1339.2,3.36,417.7,27.1,50.9,,,0.0,,,0.0,False,2026-04-28 14:02:57,30.0,5.39,5.42,-0.03000000000000025
2026-04-28 14:39:58,1991.8,5.39,200.7,25.9,56.1,1339.2,3.42,406.1,27.2,50.6,,,0.0,,,0.0,False,2026-04-28 14:02:57,37.016666666666666,5.39,5.39,0.0
2026-04-28 14:42:56,1993.06,5.39,205.5,26.0,56.4,1340.0,3.42,406.1,27.2,50.6,,14:32:58,0.5,UP,,1.0,True,2026-04-28 14:42:56,0.0,5.39,5.39,0.0
2026-04-28 14:49:59,1993.06,5.39,205.5,26.0,56.4,1340.0,3.37,407.7,27.2,50.3,,,0.0,,,0.0,False,2026-04-28 14:42:56,7.05,5.32,5.39,0.0
2026-04-28 14:52:56,1994.16,5.32,203.6,26.0,55.9,1339.2,3.37,407.7,27.2,50.3,,14:32:58,0.0,,,0.0,False,2026-04-28 14:42:56,10.0,5.32,5.39,-0.0699999999999994
2026-04-28 14:59:59,1994.16,5.32,203.6,26.0,55.9,1339.2,3.35,408.1,27.2,50.3,,,0.0,,,0.0,False,2026-04-28 14:42:56,17.05,5.33,5.32,0.0
2026-04-28 15:02:56,1377.76,5.33,197.7,25.9,56.3,1340.8,3.35,408.1,27.2,50.3,,14:32:58,0.0,,,0.0,False,2026-04-28 14:42:56,20.0,5.33,5.32,0.009999999999999787
2026-04-28 15:10:00,1377.76,5.33,197.7,25.9,56.3,1340.8,3.59,420.5,27.3,53.2,,,0.0,,,0.0,False,2026-04-28 14:42:56,27.066666666666666,5.48,5.33,0.0
2026-04-28 15:12:55,1992.63,5.48,197.7,25.9,56.3,1340.0,3.59,420.5,27.3,53.2,,14:32:58,0.0,,,0.0,False,2026-04-28 14:42:56,29.983333333333334,5.48,5.33,0.15000000000000036
2026-04-28 15:20:01,1992.63,5.48,197.7,25.9,56.3,1340.0,3.4,412.2,27.2,52.2,,,0.0,,,0.0,False,2026-04-28 14:42:56,37.083333333333336,5.55,5.48,0.0
2026-04-28 15:22:55,1995.94,5.55,191.9,26.0,57.5,1339.2,3.4,412.2,27.2,52.2,,14:32:58,0.0,,,0.0,False,2026-04-28 14:42:56,39.983333333333334,5.55,5.48,0.0699999999999994
2026-04-28 15:30:01,1995.94,5.55,191.9,26.0,57.5,1339.2,3.59,405.3,27.3,51.5,,,0.0,,,0.0,False,2026-04-28 14:42:56,47.083333333333336,5.51,5.55,0.0
2026-04-28 15:32:55,1995.66,5.51,190.6,26.0,56.9,1342.5,3.59,405.3,27.3,51.5,,15:23:07,0.5,UP,,1.0,True,2026-04-28 15:32:55,0.0,5.51,5.55,-0.040000000000000036
2026-04-28 15:38:44,1995.66,5.51,190.6,26.0,56.9,1342.5,3.45,405.3,27.3,51.5,,,0.0,,,0.0,False,2026-04-28 15:32:55,5.816666666666666,5.36,5.51,0.0
2026-04-28 15:42:55,1994.99,5.36,201.1,25.9,56.9,1344.2,3.45,405.3,27.3,51.5,,,0.0,,,0.0,False,2026-04-28 15:32:55,10.0,5.36,5.51,-0.14999999999999947
2026-04-28 15:48:44,1994.99,5.36,201.1,25.9,56.9,1344.2,3.48,415.9,27.2,51.0,,,0.0,,,0.0,False,2026-04-28 15:32:55,15.816666666666666,5.38,5.36,0.0
2026-04-28 15:52:54,1996.68,5.38,200.6,26.0,57.0,1343.3,3.48,415.9,27.2,51.0,,15:42:56,0.5,UP,,1.0,True,2026-04-28 15:52:54,0.0,5.38,5.36,0.019999999999999574
2026-04-28 15:58:45,1996.68,5.38,200.6,26.0,57.0,1343.3,3.43,408.7,27.2,51.0,,,0.0,,,0.0,False,2026-04-28 15:52:54,5.85,5.38,5.38,0.0
2026-04-28 16:02:23,1996.68,5.38,200.6,26.0,57.0,1343.3,3.37,408.7,27.2,51.0,,,0.0,,,0.0,False,2026-04-28 15:52:54,9.483333333333333,5.37,5.38,0.0
2026-04-28 16:02:54,1997.28,5.37,196.5,26.0,56.5,1343.3,3.37,408.7,27.2,51.0,,,0.0,,,0.0,False,2026-04-28 15:52:54,10.0,5.37,5.38,-0.009999999999999787
2026-04-28 16:06:53,1997.28,5.37,196.5,26.0,56.5,1343.3,3.31,408.7,27.2,51.0,,,0.0,,,0.0,False,2026-04-28 15:52:54,13.983333333333333,5.35,5.37,0.0
2026-04-28 16:12:54,1997.75,5.35,187.3,26.0,56.3,1343.3,3.31,408.7,27.2,51.0,,16:02:55,0.5,UP,,1.0,True,2026-04-28 16:12:54,0.0,5.35,5.37,-0.020000000000000462
2026-04-28 16:28:31,1997.75,5.35,187.3,26.0,56.3,1343.3,3.24,408.7,27.2,51.0,,,0.0,,,0.0,False,2026-04-28 16:12:54,15.616666666666667,5.33,5.35,0.0
2026-04-28 16:32:57,1508.12,5.33,188.3,26.1,56.3,1342.5,3.24,408.7,27.2,51.0,,,0.0,,,0.0,False,2026-04-28 16:12:54,20.05,5.33,5.35,-0.019999999999999574
2026-04-28 16:38:31,1508.12,5.33,188.3,26.1,56.3,1342.5,3.57,394.1,27.3,53.6,,,0.0,,,0.0,False,2026-04-28 16:12:54,25.616666666666667,5.33,5.33,0.0
2026-04-28 16:39:57,1508.12,5.33,188.3,26.1,56.3,1342.5,3.49,394.1,27.3,53.6,,,0.0,,,0.0,False,2026-04-28 16:12:54,27.05,5.49,5.33,0.0
2026-04-28 16:42:54,1998.14,5.49,193.2,26.1,58.0,1344.2,3.49,394.1,27.3,53.6,,,0.0,,,0.0,False,2026-04-28 16:12:54,30.0,5.49,5.33,0.16000000000000014
2026-04-28 16:49:58,1998.14,5.49,193.2,26.1,58.0,1344.2,3.61,399.0,27.3,52.3,,,0.0,,,0.0,False,2026-04-28 16:12:54,37.06666666666667,5.56,5.49,0.0
2026-04-28 16:52:53,1999.84,5.56,197.8,26.1,57.7,1340.0,3.61,399.0,27.3,52.3,,16:42:55,0.5,UP,,1.0,True,2026-04-28 16:52:53,0.0,5.56,5.49,0.0699999999999994
2026-04-28 16:59:58,1999.84,5.56,197.8,26.1,57.7,1340.0,3.57,395.3,27.3,51.9,,,0.0,,,0.0,False,2026-04-28 16:52:53,7.083333333333333,5.47,5.56,0.0
2026-04-28 17:02:53,1999.68,5.47,191.4,26.0,57.5,1343.3,3.57,395.3,27.3,51.9,,16:42:55,0.0,,,0.0,False,2026-04-28 16:52:53,10.0,5.47,5.56,-0.08999999999999986
2026-04-28 17:09:59,1999.68,5.47,191.4,26.0,57.5,1343.3,3.55,399.8,27.3,51.6,,,0.0,,,0.0,False,2026-04-28 16:52:53,17.1,5.51,5.47,0.0
2026-04-28 17:12:52,1996.84,5.51,187.4,25.9,57.1,1344.2,3.55,399.8,27.3,51.6,,16:42:55,0.0,,,0.0,False,2026-04-28 16:52:53,19.983333333333334,5.51,5.47,0.040000000000000036
2026-04-28 17:20:00,1996.84,5.51,187.4,25.9,57.1,1344.2,3.49,394.5,27.2,51.5,,,0.0,,,0.0,False,2026-04-28 16:52:53,27.116666666666667,5.4,5.51,0.0
2026-04-28 17:22:52,1997.75,5.4,177.5,25.9,56.9,1345.0,3.49,394.5,27.2,51.5,,16:42:55,0.0,,,0.0,False,2026-04-28 16:52:53,29.983333333333334,5.4,5.51,-0.10999999999999943
2026-04-28 17:30:00,1997.75,5.4,177.5,25.9,56.9,1345.0,3.36,392.8,27.1,51.4,,,0.0,,,0.0,False,2026-04-28 16:52:53,37.11666666666667,5.36,5.4,0.0
2026-04-28 17:32:52,1997.59,5.36,174.9,25.9,57.0,1345.8,3.36,392.8,27.1,51.4,,16:42:55,0.0,,,0.0,False,2026-04-28 16:52:53,39.983333333333334,5.36,5.4,-0.040000000000000036
2026-04-28 17:40:01,1997.59,5.36,174.9,25.9,57.0,1345.8,3.42,393.8,27.1,51.4,,,0.0,,,0.0,False,2026-04-28 16:52:53,47.13333333333333,5.37,5.36,0.0
2026-04-28 17:42:52,1998.38,5.37,182.6,25.9,56.8,1345.8,3.42,393.8,27.1,51.4,,17:33:08,0.5,UP,,1.0,True,2026-04-28 17:42:52,0.0,5.37,5.36,0.009999999999999787
2026-04-28 17:50:02,1998.38,5.37,182.6,25.9,56.8,1345.8,3.4,389.6,27.1,51.0,,,0.0,,,0.0,False,2026-04-28 17:42:52,7.166666666666667,5.39,5.37,0.0
2026-04-28 17:52:52,1999.05,5.39,182.8,25.9,56.6,1345.8,3.4,389.6,27.1,51.0,,17:33:08,0.0,,,0.0,False,2026-04-28 17:42:52,10.0,5.39,5.37,0.019999999999999574
2026-04-28 18:00:02,1999.05,5.39,182.8,25.9,56.6,1345.8,3.4,384.7,27.1,51.0,,,0.0,,,0.0,False,2026-04-28 17:42:52,17.166666666666668,5.38,5.39,0.0
2026-04-28 18:02:51,1267.6,5.38,173.5,25.9,56.7,1345.0,3.4,384.7,27.1,51.0,,17:33:08,0.0,,,0.0,False,2026-04-28 17:42:52,19.983333333333334,5.38,5.39,-0.009999999999999787
2026-04-28 18:10:03,1267.6,5.38,173.5,25.9,56.7,1345.0,3.62,386.9,27.2,53.6,,,0.0,,,0.0,False,2026-04-28 17:42:52,27.183333333333334,5.58,5.38,0.0
2026-04-28 18:12:51,1999.13,5.58,170.9,26.0,58.2,1346.7,3.62,386.9,27.2,53.6,,17:33:08,0.0,,,0.0,False,2026-04-28 17:42:52,29.983333333333334,5.58,5.38,0.20000000000000018
2026-04-28 18:20:04,1999.13,5.58,170.9,26.0,58.2,1346.7,3.6,386.0,27.1,52.3,,,0.0,,,0.0,False,2026-04-28 17:42:52,37.2,5.56,5.58,0.0
2026-04-28 18:22:51,2000.16,5.56,177.3,25.9,57.8,1345.8,3.6,386.0,27.1,52.3,,17:33:08,0.0,,,0.0,False,2026-04-28 17:42:52,39.983333333333334,5.56,5.58,-0.020000000000000462
2026-04-28 18:30:04,2000.16,5.56,177.3,25.9,57.8,1345.8,3.61,383.6,27.1,52.1,,,0.0,,,0.0,False,2026-04-28 17:42:52,47.2,5.51,5.56,0.0
2026-04-28 18:32:51,1997.95,5.51,174.4,25.9,57.6,1345.8,3.61,383.6,27.1,52.1,,18:23:23,0.5,UP,,1.0,True,2026-04-28 18:32:51,0.0,5.51,5.56,-0.04999999999999982
2026-04-28 18:40:05,1997.95,5.51,174.4,25.9,57.6,1345.8,3.57,382.8,27.1,51.8,,,0.0,,,0.0,False,2026-04-28 18:32:51,7.233333333333333,5.48,5.51,0.0
2026-04-28 18:42:51,2000.55,5.48,175.5,25.8,57.3,1345.8,3.57,382.8,27.1,51.8,,18:23:23,0.0,,,0.0,False,2026-04-28 18:32:51,10.0,5.48,5.51,-0.02999999999999936
2026-04-28 18:50:05,2000.55,5.48,175.5,25.8,57.3,1345.8,3.36,386.6,27.1,51.6,,,0.0,,,0.0,False,2026-04-28 18:32:51,17.233333333333334,5.51,5.48,0.0
2026-04-28 18:52:50,2001.58,5.51,169.1,25.8,57.4,1345.8,3.36,386.6,27.1,51.6,,18:23:23,0.0,,,0.0,False,2026-04-28 18:32:51,19.983333333333334,5.51,5.48,0.02999999999999936
2026-04-28 19:00:06,2001.58,5.51,169.1,25.8,57.4,1345.8,3.55,390.4,27.1,51.7,,,0.0,,,0.0,False,2026-04-28 18:32:51,27.25,5.41,5.51,0.0
